"?SalesID","Sales Area","Product Name","Country","State","Quantity","Order Date","Price Paid"
1340482,"Region South","Red Bull Zero","Italy","Abruzzi",2919,"2019-10-15","0,672"
1340483,"Region South","Red Bull Zero","Italy","Apulia",2554,"2019-10-15","0,84"
1340484,"Region South","Red Bull Zero","Italy","Basilicata",2562,"2019-10-15","0,84"
1340485,"Region South","Red Bull Zero","Italy","Calabria",1507,"2019-10-15","0,84"
1340486,"Region South","Red Bull Zero","Italy","Campania",2706,"2019-10-15","0,84"
1340487,"Region South","Red Bull Zero","Italy","Emilia-Romagna",4618,"2019-10-15","0,84"
1340488,"Region South","Red Bull Zero","Italy","Friuli-Venezia Giulia",2328,"2019-10-15","0,84"
1340489,"Region South","Red Bull Zero","Italy","Lazio",2510,"2019-10-15","0,84"
1340490,"Region South","Red Bull Zero","Italy","Liguria",6227,"2019-10-15","0,672"
1340491,"Region South","Red Bull Zero","Italy","Lombardy",5140,"2019-10-15","0,672"
1340492,"Region South","Red Bull Zero","Italy","Marche",2377,"2019-10-15","0,84"
1340493,"Region South","Red Bull Zero","Italy","Piedmont",5147,"2019-10-15","0,84"
1340494,"Region South","Red Bull Zero","Italy","Sardinia",801,"2019-10-15","0,84"
1340495,"Region South","Red Bull Zero","Italy","Sicily",2638,"2019-10-15","0,84"
1340496,"Region South","Red Bull Zero","Italy","Trentino-Alto Adige",2608,"2019-10-15","0,84"
1340497,"Region South","Red Bull Zero","Italy","Tuscany",3496,"2019-10-15","0,84"
1340498,"Region South","Red Bull Zero","Italy","Umbria",2325,"2019-10-15","0,84"
1340499,"Region South","Red Bull Zero","Italy","Veneto",2560,"2019-10-15","0,84"
1340500,"Region South","Red Bull Zero","Italy","Molise",1248,"2019-10-15","0,84"
1340501,"Region West","Red Bull Zero","Netherlands","Drenthe",917,"2019-10-15","1,09"
1340502,"Region West","Red Bull Zero","Netherlands","Friesland",604,"2019-10-15","1,09"
1340503,"Region West","Red Bull Zero","Netherlands","Gelderland",807,"2019-10-15","1,09"
1340504,"Region West","Red Bull Zero","Netherlands","Groningen",612,"2019-10-15","1,09"
1340505,"Region West","Red Bull Zero","Netherlands","Limburg",846,"2019-10-15","1,09"
1340506,"Region West","Red Bull Zero","Netherlands","North Brabant",1380,"2019-10-15","1,09"
1340507,"Region West","Red Bull Zero","Netherlands","North Holland",1328,"2019-10-15","0,872"
1340508,"Region West","Red Bull Zero","Netherlands","Overijssel",1055,"2019-10-15","1,09"
1340509,"Region West","Red Bull Zero","Netherlands","South Holland",1102,"2019-10-15","1,09"
1340510,"Region West","Red Bull Zero","Netherlands","Utrecht",952,"2019-10-15","1,09"
1340511,"Region West","Red Bull Zero","Netherlands","Zeeland",907,"2019-10-15","1,09"
1340512,"Region North 2","Red Bull Zero","Norway","Akershus",544,"2019-10-15","1,29"
1340513,"Region North 2","Red Bull Zero","Norway","Hordaland",495,"2019-10-15","1,29"
1340514,"Region North 2","Red Bull Zero","Norway","Rogaland",489,"2019-10-15","1,29"
1340515,"Region North 2","Red Bull Zero","Norway","Sør-Trøndelag",470,"2019-10-15","1,29"
1340516,"Region North 2","Red Bull Zero","Norway","Østfold",294,"2019-10-15","1,29"
1340517,"Region North 2","Red Bull Zero","Norway","Buskerud",307,"2019-10-15","1,032"
1340518,"Region North 2","Red Bull Zero","Norway","Møre og Romsdal",263,"2019-10-15","1,29"
1340519,"Region North 2","Red Bull Zero","Norway","Vestfold",237,"2019-10-15","1,29"
1340520,"Region North 2","Red Bull Zero","Norway","Nordland",23,"2019-10-15","1,29"
1340521,"Region North 2","Red Bull Zero","Norway","Hedmark",242,"2019-10-15","1,29"
1340522,"Region North 2","Red Bull Zero","Norway","Oppland",169,"2019-10-15","1,29"
1340523,"Region North 2","Red Bull Zero","Norway","Vest-Agder",167,"2019-10-15","1,29"
1340524,"Region South-West","Red Bull Zero","Portugal","Aveiro",627,"2019-10-15","0,632"
1340525,"Region South-West","Red Bull Zero","Portugal","Braga",1075,"2019-10-15","0,79"
1340526,"Region South-West","Red Bull Zero","Portugal","Coimbra",534,"2019-10-15","0,632"
1340527,"Region South-West","Red Bull Zero","Portugal","Lisboa",2519,"2019-10-15","0,79"
1340528,"Region South-West","Red Bull Zero","Portugal","Porto",1401,"2019-10-15","0,79"
1340529,"Region South-West","Red Bull Zero","Portugal","Setúbal",482,"2019-10-15","0,79"
1340530,"Region South-West","Red Bull Zero","Spain","Andalusía",710,"2019-10-15","0,8"
1340531,"Region South-West","Red Bull Zero","Spain","Asturias",1697,"2019-10-15","0,64"
1340532,"Region South-West","Red Bull Zero","Spain","Balearic Islands",2449,"2019-10-15","0,64"
1340533,"Region South-West","Red Bull Zero","Spain","Basque Country",763,"2019-10-15","0,8"
1340534,"Region South-West","Red Bull Zero","Spain","Cantabria",894,"2019-10-15","0,64"
1340535,"Region South-West","Red Bull Zero","Spain","Castile and León",2374,"2019-10-15","0,64"
1340536,"Region South-West","Red Bull Zero","Spain","Castile-La Mancha",1366,"2019-10-15","0,8"
1340537,"Region South-West","Red Bull Zero","Spain","Catalonia",4646,"2019-10-15","0,8"
1340538,"Region South-West","Red Bull Zero","Spain","Aragon",4213,"2019-10-15","0,64"
1340539,"Region South-West","Red Bull Zero","Spain","Extremadura",795,"2019-10-15","0,8"
1340540,"Region South-West","Red Bull Zero","Spain","Galicia",3244,"2019-10-15","0,64"
1340541,"Region South-West","Red Bull Zero","Spain","Madrid",4136,"2019-10-15","0,8"
1340542,"Region South-West","Red Bull Zero","Spain","La Rioja",676,"2019-10-15","0,8"
1340543,"Region South-West","Red Bull Zero","Spain","Murcia",678,"2019-10-15","0,8"
1340544,"Region South-West","Red Bull Zero","Spain","Navarra",677,"2019-10-15","0,8"
1340545,"Region South-West","Red Bull Zero","Spain","Valenciana",3964,"2019-10-15","0,8"
1340546,"Region North 2","Red Bull Zero","Sweden","Stockholm",2133,"2019-10-15","1,24"
1340547,"Region North 2","Red Bull Zero","Sweden","Västra Götaland",1627,"2019-10-15","1,24"
1340548,"Region North 2","Red Bull Zero","Sweden","Skåne",1456,"2019-10-15","1,24"
1340549,"Region North 2","Red Bull Zero","Sweden","Östergötland",562,"2019-10-15","0,992"
1340550,"Region North 2","Red Bull Zero","Sweden","Uppsala",391,"2019-10-15","1,24"
1340551,"Region North 2","Red Bull Zero","Sweden","Jönköping",374,"2019-10-15","1,24"
1340552,"Region North 2","Red Bull Zero","Sweden","Halland",35,"2019-10-15","1,24"
1340553,"Region North 2","Red Bull Zero","Sweden","Örebro",351,"2019-10-15","0,992"
1340554,"Region North 2","Red Bull Zero","Sweden","Gävleborg",28,"2019-10-15","1,24"
1340555,"Region North 2","Red Bull Zero","Sweden","Södermanland",299,"2019-10-15","1,24"
1340556,"Region Central","Red Bull Zero","Switzerland","Basel-Stadt",207,"2019-10-15","1,064"
1340557,"Region Central","Red Bull Zero","Switzerland","Bern",117,"2019-10-15","1,064"
1340558,"Region Central","Red Bull Zero","Switzerland","Geneva",58,"2019-10-15","1,33"
1340559,"Region Central","Red Bull Zero","Switzerland","Lucerne",58,"2019-10-15","1,064"
1340560,"Region Central","Red Bull Zero","Switzerland","St. Gallen",52,"2019-10-15","1,33"
1340561,"Region Central","Red Bull Zero","Switzerland","Vaud",58,"2019-10-15","1,064"
1340562,"Region Central","Red Bull Zero","Switzerland","Zürich",151,"2019-10-15","1,33"
1340563,"Region North 1","Red Bull Zero","United Kingdom","England",36703,"2019-10-15","1,14"
1340564,"Region North 1","Red Bull Zero","United Kingdom","Scotland",5958,"2019-10-15","1,14"
1340565,"Region North 1","Red Bull Zero","United Kingdom","Wales",625,"2019-10-15","1,14"
1340566,"Region Central","Monster Ultra Red","Austria","Carinthia",824,"2019-10-15","0,99"
1340567,"Region Central","Monster Ultra Red","Austria","Salzburg",1602,"2019-10-15","0,99"
1340568,"Region Central","Monster Ultra Red","Austria","Styria",1078,"2019-10-15","0,792"
1340569,"Region Central","Monster Ultra Red","Austria","Tyrol",823,"2019-10-15","0,99"
1340570,"Region Central","Monster Ultra Red","Austria","Upper Austria",2239,"2019-10-15","0,792"
1340571,"Region Central","Monster Ultra Red","Austria","Vienna",2984,"2019-10-15","0,792"
1340572,"Region West","Monster Ultra Red","Belgium","Antwerp",1883,"2019-10-15","0,94"
1340573,"Region West","Monster Ultra Red","Belgium","Brussels",2333,"2019-10-15","0,94"
1340574,"Region West","Monster Ultra Red","Belgium","East Flanders",654,"2019-10-15","0,94"
1340575,"Region West","Monster Ultra Red","Belgium","Flemish Brabant",699,"2019-10-15","0,752"
1340576,"Region West","Monster Ultra Red","Belgium","Hainaut",722,"2019-10-15","0,752"
1340577,"Region West","Monster Ultra Red","Belgium","Limburg",1263,"2019-10-15","0,94"
1340578,"Region West","Monster Ultra Red","Belgium","Liège",656,"2019-10-15","0,94"
1340579,"Region West","Monster Ultra Red","Belgium","Namur",640,"2019-10-15","0,94"
1340580,"Region West","Monster Ultra Red","Belgium","West Flanders",661,"2019-10-15","0,94"
1340581,"Region North 2","Monster Ultra Red","Denmark","Central Jutland",2057,"2019-10-15","1,09"
1340582,"Region North 2","Monster Ultra Red","Denmark","Hovedstaden",4724,"2019-10-15","1,09"
1340583,"Region North 2","Monster Ultra Red","Denmark","South Denmark",968,"2019-10-15","1,09"
1340584,"Region North 2","Monster Ultra Red","Denmark","Zealand",1004,"2019-10-15","1,09"
1340585,"Region North 2","Monster Ultra Red","Finland","Finland Proper",1819,"2019-10-15","0,816"
1340586,"Region North 2","Monster Ultra Red","Finland","Kymenlaakso",907,"2019-10-15","1,02"
1340587,"Region North 2","Monster Ultra Red","Finland","Uusimaa",443,"2019-10-15","1,02"
1340588,"Region West","Monster Ultra Red","France","Alsace-Champagne-Ardenne-Lorraine",4879,"2019-10-15","0,94"
1340589,"Region West","Monster Ultra Red","France","Aquitaine-Limousin-Poitou-Charentes",7116,"2019-10-15","0,94"
1340590,"Region West","Monster Ultra Red","France","Auvergne-Rhône-Alpes",2507,"2019-10-15","0,94"
1340591,"Region West","Monster Ultra Red","France","Brittany",11280,"2019-10-15","0,94"
1340592,"Region West","Monster Ultra Red","France","Bourgogne-Franche-Comté",2735,"2019-10-15","0,752"
1340593,"Region West","Monster Ultra Red","France","Centre-Val de Loire",2544,"2019-10-15","0,94"
1340594,"Region West","Monster Ultra Red","France","Corsica",2427,"2019-10-15","0,94"
1340595,"Region West","Monster Ultra Red","France","Ile-de-France",6877,"2019-10-15","0,94"
1340596,"Region West","Monster Ultra Red","France","Languedoc-Roussillon-Midi-Pyrénées",2262,"2019-10-15","0,94"
1340597,"Region West","Monster Ultra Red","France","Normandy",14145,"2019-10-15","0,94"
1340598,"Region West","Monster Ultra Red","France","Nord-Pas-de-Calais-Picardie",4363,"2019-10-15","0,94"
1340599,"Region West","Monster Ultra Red","France","Pays de la Loire",8849,"2019-10-15","0,94"
1340600,"Region West","Monster Ultra Red","France","Provence-Alpes-Côte d'Azur",2607,"2019-10-15","0,94"
1340601,"Region Central","Monster Ultra Red","Germany","Baden-Württemberg",8419,"2019-10-15","0,99"
1340602,"Region Central","Monster Ultra Red","Germany","Bavaria",6563,"2019-10-15","0,99"
1340603,"Region Central","Monster Ultra Red","Germany","Berlin",2095,"2019-10-15","0,99"
1340604,"Region Central","Monster Ultra Red","Germany","Brandenburg",5284,"2019-10-15","0,792"
1340605,"Region Central","Monster Ultra Red","Germany","Bremen",724,"2019-10-15","0,99"
1340606,"Region Central","Monster Ultra Red","Germany","Hamburg",1748,"2019-10-15","0,792"
1340607,"Region Central","Monster Ultra Red","Germany","Hesse",5389,"2019-10-15","0,792"
1340608,"Region Central","Monster Ultra Red","Germany","Lower Saxony",3482,"2019-10-15","0,99"
1340609,"Region Central","Monster Ultra Red","Germany","Mecklenburg-Vorpommern",699,"2019-10-15","0,99"
1340610,"Region Central","Monster Ultra Red","Germany","North Rhine-Westphalia",8175,"2019-10-15","0,99"
1340611,"Region Central","Monster Ultra Red","Germany","Rhineland-Palatinate",7030,"2019-10-15","0,792"
1340612,"Region Central","Monster Ultra Red","Germany","Saarland",690,"2019-10-15","0,99"
1340613,"Region Central","Monster Ultra Red","Germany","Saxony",5051,"2019-10-15","0,792"
1340614,"Region Central","Monster Ultra Red","Germany","Saxony-Anhalt",3847,"2019-10-15","0,792"
1340615,"Region Central","Monster Ultra Red","Germany","Schleswig-Holstein",1885,"2019-10-15","0,99"
1340616,"Region Central","Monster Ultra Red","Germany","Thuringia",4186,"2019-10-15","0,99"
1340617,"Region North 1","Monster Ultra Red","Ireland","Cork",586,"2019-10-15","0,736"
1340618,"Region North 1","Monster Ultra Red","Ireland","Dublin",1212,"2019-10-15","0,92"
1340619,"Region North 1","Monster Ultra Red","Ireland","Galway",247,"2019-10-15","0,92"
1340620,"Region North 1","Monster Ultra Red","Ireland","South Dublin",792,"2019-10-15","0,92"
1340621,"Region South","Monster Ultra Red","Italy","Abruzzi",4414,"2019-10-15","0,672"
1340622,"Region South","Monster Ultra Red","Italy","Apulia",3647,"2019-10-15","0,84"
1340623,"Region South","Monster Ultra Red","Italy","Basilicata",3543,"2019-10-15","0,84"
1340624,"Region South","Monster Ultra Red","Italy","Calabria",1971,"2019-10-15","0,84"
1340625,"Region South","Monster Ultra Red","Italy","Campania",3585,"2019-10-15","0,84"
1340626,"Region South","Monster Ultra Red","Italy","Emilia-Romagna",6304,"2019-10-15","0,84"
1340627,"Region South","Monster Ultra Red","Italy","Friuli-Venezia Giulia",3516,"2019-10-15","0,84"
1340628,"Region South","Monster Ultra Red","Italy","Lazio",3290,"2019-10-15","0,84"
1340629,"Region South","Monster Ultra Red","Italy","Liguria",7176,"2019-10-15","0,84"
1340630,"Region South","Monster Ultra Red","Italy","Lombardy",5043,"2019-10-15","0,84"
1340631,"Region South","Monster Ultra Red","Italy","Marche",3465,"2019-10-15","0,84"
1340632,"Region South","Monster Ultra Red","Italy","Piedmont",7240,"2019-10-15","0,84"
1340633,"Region South","Monster Ultra Red","Italy","Sardinia",911,"2019-10-15","0,84"
1340634,"Region South","Monster Ultra Red","Italy","Sicily",3565,"2019-10-15","0,84"
1340635,"Region South","Monster Ultra Red","Italy","Trentino-Alto Adige",3265,"2019-10-15","0,84"
1340636,"Region South","Monster Ultra Red","Italy","Tuscany",5159,"2019-10-15","0,84"
1340637,"Region South","Monster Ultra Red","Italy","Umbria",3631,"2019-10-15","0,672"
1340638,"Region South","Monster Ultra Red","Italy","Veneto",3991,"2019-10-15","0,672"
1340639,"Region South","Monster Ultra Red","Italy","Molise",1693,"2019-10-15","0,84"
1340640,"Region West","Monster Ultra Red","Netherlands","Drenthe",2463,"2019-10-15","1,09"
1340641,"Region West","Monster Ultra Red","Netherlands","Friesland",1547,"2019-10-15","1,09"
1340642,"Region West","Monster Ultra Red","Netherlands","Gelderland",2185,"2019-10-15","1,09"
1340643,"Region West","Monster Ultra Red","Netherlands","Groningen",1785,"2019-10-15","0,872"
1340644,"Region West","Monster Ultra Red","Netherlands","Limburg",2320,"2019-10-15","1,09"
1340645,"Region West","Monster Ultra Red","Netherlands","North Brabant",4088,"2019-10-15","1,09"
1340646,"Region West","Monster Ultra Red","Netherlands","North Holland",2784,"2019-10-15","1,09"
1340647,"Region West","Monster Ultra Red","Netherlands","Overijssel",2967,"2019-10-15","1,09"
1340648,"Region West","Monster Ultra Red","Netherlands","South Holland",2845,"2019-10-15","1,09"
1340649,"Region West","Monster Ultra Red","Netherlands","Utrecht",2151,"2019-10-15","1,09"
1340650,"Region West","Monster Ultra Red","Netherlands","Zeeland",2634,"2019-10-15","0,872"
1340651,"Region North 2","Monster Ultra Red","Norway","Akershus",921,"2019-10-15","1,29"
1340652,"Region North 2","Monster Ultra Red","Norway","Hordaland",978,"2019-10-15","1,032"
1340653,"Region North 2","Monster Ultra Red","Norway","Rogaland",794,"2019-10-15","1,29"
1340654,"Region North 2","Monster Ultra Red","Norway","Sør-Trøndelag",670,"2019-10-15","1,29"
1340655,"Region North 2","Monster Ultra Red","Norway","Østfold",423,"2019-10-15","1,29"
1340656,"Region North 2","Monster Ultra Red","Norway","Buskerud",381,"2019-10-15","1,29"
1340657,"Region North 2","Monster Ultra Red","Norway","Møre og Romsdal",421,"2019-10-15","1,29"
1340658,"Region North 2","Monster Ultra Red","Norway","Vestfold",398,"2019-10-15","1,29"
1340659,"Region North 2","Monster Ultra Red","Norway","Nordland",37,"2019-10-15","1,29"
1340660,"Region North 2","Monster Ultra Red","Norway","Hedmark",357,"2019-10-15","1,29"
1340661,"Region North 2","Monster Ultra Red","Norway","Oppland",314,"2019-10-15","1,032"
1340662,"Region North 2","Monster Ultra Red","Norway","Vest-Agder",305,"2019-10-15","1,032"
1340663,"Region South-West","Monster Ultra Red","Portugal","Aveiro",744,"2019-10-15","0,79"
1340664,"Region South-West","Monster Ultra Red","Portugal","Braga",1437,"2019-10-15","0,79"
1340665,"Region South-West","Monster Ultra Red","Portugal","Coimbra",832,"2019-10-15","0,79"
1340666,"Region South-West","Monster Ultra Red","Portugal","Lisboa",4121,"2019-10-15","0,79"
1340667,"Region South-West","Monster Ultra Red","Portugal","Porto",2513,"2019-10-15","0,79"
1340668,"Region South-West","Monster Ultra Red","Portugal","Setúbal",834,"2019-10-15","0,79"
1340669,"Region South-West","Monster Ultra Red","Spain","Andalusía",1203,"2019-10-15","0,8"
1340670,"Region South-West","Monster Ultra Red","Spain","Asturias",2308,"2019-10-15","0,8"
1340671,"Region South-West","Monster Ultra Red","Spain","Balearic Islands",3868,"2019-10-15","0,64"
1340672,"Region South-West","Monster Ultra Red","Spain","Basque Country",1076,"2019-10-15","0,8"
1340673,"Region South-West","Monster Ultra Red","Spain","Cantabria",1200,"2019-10-15","0,8"
1340674,"Region South-West","Monster Ultra Red","Spain","Castile and León",3819,"2019-10-15","0,8"
1340675,"Region South-West","Monster Ultra Red","Spain","Castile-La Mancha",2382,"2019-10-15","0,8"
1340676,"Region South-West","Monster Ultra Red","Spain","Catalonia",8885,"2019-10-15","0,8"
1340677,"Region South-West","Monster Ultra Red","Spain","Aragon",6393,"2019-10-15","0,8"
1340678,"Region South-West","Monster Ultra Red","Spain","Extremadura",1218,"2019-10-15","0,8"
1340679,"Region South-West","Monster Ultra Red","Spain","Galicia",4332,"2019-10-15","0,8"
1340680,"Region South-West","Monster Ultra Red","Spain","Madrid",6420,"2019-10-15","0,8"
1340681,"Region South-West","Monster Ultra Red","Spain","La Rioja",1130,"2019-10-15","0,8"
1340682,"Region South-West","Monster Ultra Red","Spain","Murcia",1354,"2019-10-15","0,64"
1340683,"Region South-West","Monster Ultra Red","Spain","Navarra",1140,"2019-10-15","0,8"
1340684,"Region South-West","Monster Ultra Red","Spain","Valenciana",7522,"2019-10-15","0,64"
1340685,"Region North 2","Monster Ultra Red","Sweden","Stockholm",4552,"2019-10-15","0,992"
1340686,"Region North 2","Monster Ultra Red","Sweden","Västra Götaland",2663,"2019-10-15","1,24"
1340687,"Region North 2","Monster Ultra Red","Sweden","Skåne",2403,"2019-10-15","0,992"
1340688,"Region North 2","Monster Ultra Red","Sweden","Östergötland",806,"2019-10-15","1,24"
1340689,"Region North 2","Monster Ultra Red","Sweden","Uppsala",559,"2019-10-15","1,24"
1340690,"Region North 2","Monster Ultra Red","Sweden","Jönköping",743,"2019-10-15","0,992"
1340691,"Region North 2","Monster Ultra Red","Sweden","Halland",47,"2019-10-15","1,24"
1340692,"Region North 2","Monster Ultra Red","Sweden","Örebro",436,"2019-10-15","1,24"
1340693,"Region North 2","Monster Ultra Red","Sweden","Gävleborg",46,"2019-10-15","1,24"
1340694,"Region North 2","Monster Ultra Red","Sweden","Södermanland",472,"2019-10-15","1,24"
1340695,"Region Central","Monster Ultra Red","Switzerland","Basel-Stadt",208,"2019-10-15","1,33"
1340696,"Region Central","Monster Ultra Red","Switzerland","Bern",154,"2019-10-15","1,33"
1340697,"Region Central","Monster Ultra Red","Switzerland","Geneva",66,"2019-10-15","1,33"
1340698,"Region Central","Monster Ultra Red","Switzerland","Lucerne",71,"2019-10-15","1,33"
1340699,"Region Central","Monster Ultra Red","Switzerland","St. Gallen",79,"2019-10-15","1,064"
1340700,"Region Central","Monster Ultra Red","Switzerland","Vaud",72,"2019-10-15","1,33"
1340701,"Region Central","Monster Ultra Red","Switzerland","Zürich",206,"2019-10-15","1,33"
1340702,"Region North 1","Monster Ultra Red","United Kingdom","England",23629,"2019-10-15","1,14"
1340703,"Region North 1","Monster Ultra Red","United Kingdom","Scotland",4108,"2019-10-15","1,14"
1340704,"Region North 1","Monster Ultra Red","United Kingdom","Wales",390,"2019-10-15","1,14"
1340705,"Region Central","Monster Citron","Austria","Carinthia",612,"2019-10-15","1,08"
1340706,"Region Central","Monster Citron","Austria","Salzburg",1035,"2019-10-15","1,35"
1340707,"Region Central","Monster Citron","Austria","Styria",601,"2019-10-15","1,35"
1340708,"Region Central","Monster Citron","Austria","Tyrol",552,"2019-10-15","1,35"
1340709,"Region Central","Monster Citron","Austria","Upper Austria",1223,"2019-10-15","1,35"
1340710,"Region Central","Monster Citron","Austria","Vienna",1549,"2019-10-15","1,35"
1340711,"Region West","Monster Citron","Belgium","Antwerp",384,"2019-10-15","1,28"
1340712,"Region West","Monster Citron","Belgium","Brussels",529,"2019-10-15","1,28"
1340713,"Region West","Monster Citron","Belgium","East Flanders",128,"2019-10-15","1,28"
1340714,"Region West","Monster Citron","Belgium","Flemish Brabant",145,"2019-10-15","1,28"
1340715,"Region West","Monster Citron","Belgium","Hainaut",131,"2019-10-15","1,28"
1340716,"Region West","Monster Citron","Belgium","Limburg",303,"2019-10-15","1,28"
1340717,"Region West","Monster Citron","Belgium","Liège",132,"2019-10-15","1,28"
1340718,"Region West","Monster Citron","Belgium","Namur",150,"2019-10-15","1,28"
1340719,"Region West","Monster Citron","Belgium","West Flanders",149,"2019-10-15","1,28"
1340720,"Region North 2","Monster Citron","Denmark","Central Jutland",722,"2019-10-15","1,49"
1340721,"Region North 2","Monster Citron","Denmark","Hovedstaden",2154,"2019-10-15","1,49"
1340722,"Region North 2","Monster Citron","Denmark","South Denmark",386,"2019-10-15","1,49"
1340723,"Region North 2","Monster Citron","Denmark","Zealand",481,"2019-10-15","1,192"
1340724,"Region North 2","Monster Citron","Finland","Finland Proper",776,"2019-10-15","1,112"
1340725,"Region North 2","Monster Citron","Finland","Kymenlaakso",471,"2019-10-15","1,112"
1340726,"Region North 2","Monster Citron","Finland","Uusimaa",189,"2019-10-15","1,39"
1340727,"Region West","Monster Citron","France","Alsace-Champagne-Ardenne-Lorraine",1184,"2019-10-15","1,024"
1340728,"Region West","Monster Citron","France","Aquitaine-Limousin-Poitou-Charentes",1744,"2019-10-15","1,28"
1340729,"Region West","Monster Citron","France","Auvergne-Rhône-Alpes",596,"2019-10-15","1,024"
1340730,"Region West","Monster Citron","France","Brittany",2435,"2019-10-15","1,28"
1340731,"Region West","Monster Citron","France","Bourgogne-Franche-Comté",575,"2019-10-15","1,28"
1340732,"Region West","Monster Citron","France","Centre-Val de Loire",590,"2019-10-15","1,024"
1340733,"Region West","Monster Citron","France","Corsica",672,"2019-10-15","1,024"
1340734,"Region West","Monster Citron","France","Ile-de-France",1562,"2019-10-15","1,28"
1340735,"Region West","Monster Citron","France","Languedoc-Roussillon-Midi-Pyrénées",689,"2019-10-15","1,024"
1340736,"Region West","Monster Citron","France","Normandy",3522,"2019-10-15","1,024"
1340737,"Region West","Monster Citron","France","Nord-Pas-de-Calais-Picardie",1117,"2019-10-15","1,28"
1340738,"Region West","Monster Citron","France","Pays de la Loire",2093,"2019-10-15","1,28"
1340739,"Region West","Monster Citron","France","Provence-Alpes-Côte d'Azur",580,"2019-10-15","1,28"
1340740,"Region Central","Monster Citron","Germany","Baden-Württemberg",5221,"2019-10-15","1,35"
1340741,"Region Central","Monster Citron","Germany","Bavaria",5201,"2019-10-15","1,08"
1340742,"Region Central","Monster Citron","Germany","Berlin",1174,"2019-10-15","1,35"
1340743,"Region Central","Monster Citron","Germany","Brandenburg",2812,"2019-10-15","1,35"
1340744,"Region Central","Monster Citron","Germany","Bremen",400,"2019-10-15","1,35"
1340745,"Region Central","Monster Citron","Germany","Hamburg",954,"2019-10-15","1,35"
1340746,"Region Central","Monster Citron","Germany","Hesse",3007,"2019-10-15","1,35"
1340747,"Region Central","Monster Citron","Germany","Lower Saxony",2012,"2019-10-15","1,35"
1340748,"Region Central","Monster Citron","Germany","Mecklenburg-Vorpommern",431,"2019-10-15","1,35"
1340749,"Region Central","Monster Citron","Germany","North Rhine-Westphalia",6120,"2019-10-15","1,08"
1340750,"Region Central","Monster Citron","Germany","Rhineland-Palatinate",4948,"2019-10-15","1,08"
1340751,"Region Central","Monster Citron","Germany","Saarland",485,"2019-10-15","1,08"
1340752,"Region Central","Monster Citron","Germany","Saxony",3198,"2019-10-15","1,35"
1340753,"Region Central","Monster Citron","Germany","Saxony-Anhalt",2620,"2019-10-15","1,08"
1340754,"Region Central","Monster Citron","Germany","Schleswig-Holstein",1257,"2019-10-15","1,35"
1340755,"Region Central","Monster Citron","Germany","Thuringia",2489,"2019-10-15","1,35"
1340756,"Region North 1","Monster Citron","Ireland","Cork",173,"2019-10-15","1,26"
1340757,"Region North 1","Monster Citron","Ireland","Dublin",571,"2019-10-15","1,008"
1340758,"Region North 1","Monster Citron","Ireland","Galway",89,"2019-10-15","1,26"
1340759,"Region North 1","Monster Citron","Ireland","South Dublin",251,"2019-10-15","1,26"
1340760,"Region South","Monster Citron","Italy","Abruzzi",1063,"2019-10-15","1,15"
1340761,"Region South","Monster Citron","Italy","Apulia",1214,"2019-10-15","1,15"
1340762,"Region South","Monster Citron","Italy","Basilicata",1039,"2019-10-15","1,15"
1340763,"Region South","Monster Citron","Italy","Calabria",745,"2019-10-15","0,92"
1340764,"Region South","Monster Citron","Italy","Campania",1227,"2019-10-15","1,15"
1340765,"Region South","Monster Citron","Italy","Emilia-Romagna",2043,"2019-10-15","1,15"
1340766,"Region South","Monster Citron","Italy","Friuli-Venezia Giulia",1056,"2019-10-15","1,15"
1340767,"Region South","Monster Citron","Italy","Lazio",1025,"2019-10-15","1,15"
1340768,"Region South","Monster Citron","Italy","Liguria",2932,"2019-10-15","0,92"
1340769,"Region South","Monster Citron","Italy","Lombardy",1868,"2019-10-15","1,15"
1340770,"Region South","Monster Citron","Italy","Marche",1209,"2019-10-15","1,15"
1340771,"Region South","Monster Citron","Italy","Piedmont",2348,"2019-10-15","1,15"
1340772,"Region South","Monster Citron","Italy","Sardinia",367,"2019-10-15","1,15"
1340773,"Region South","Monster Citron","Italy","Sicily",1102,"2019-10-15","1,15"
1340774,"Region South","Monster Citron","Italy","Trentino-Alto Adige",1091,"2019-10-15","1,15"
1340775,"Region South","Monster Citron","Italy","Tuscany",1867,"2019-10-15","0,92"
1340776,"Region South","Monster Citron","Italy","Umbria",1428,"2019-10-15","0,92"
1340777,"Region South","Monster Citron","Italy","Veneto",1034,"2019-10-15","1,15"
1340778,"Region South","Monster Citron","Italy","Molise",708,"2019-10-15","0,92"
1340779,"Region West","Monster Citron","Netherlands","Drenthe",494,"2019-10-15","1,49"
1340780,"Region West","Monster Citron","Netherlands","Friesland",345,"2019-10-15","1,49"
1340781,"Region West","Monster Citron","Netherlands","Gelderland",596,"2019-10-15","1,192"
1340782,"Region West","Monster Citron","Netherlands","Groningen",342,"2019-10-15","1,49"
1340783,"Region West","Monster Citron","Netherlands","Limburg",486,"2019-10-15","1,49"
1340784,"Region West","Monster Citron","Netherlands","North Brabant",1042,"2019-10-15","1,192"
1340785,"Region West","Monster Citron","Netherlands","North Holland",804,"2019-10-15","1,192"
1340786,"Region West","Monster Citron","Netherlands","Overijssel",895,"2019-10-15","1,192"
