"?SalesID","Sales Area","Product Name","Country","State","Quantity","Order Date","Price Paid"
1378607,"Region South-West","Kong Energy","Spain","Navarra",45,"2019-11-15","1,34"
1378608,"Region South-West","Kong Energy","Spain","Valenciana",258,"2019-11-15","1,072"
1378609,"Region North 2","Kong Energy","Sweden","Stockholm",113,"2019-11-15","2,06"
1378610,"Region North 2","Kong Energy","Sweden","Västra Götaland",86,"2019-11-15","2,06"
1378611,"Region North 2","Kong Energy","Sweden","Skåne",75,"2019-11-15","2,06"
1378612,"Region North 2","Kong Energy","Sweden","Östergötland",25,"2019-11-15","2,06"
1378613,"Region North 2","Kong Energy","Sweden","Uppsala",20,"2019-11-15","2,06"
1378614,"Region North 2","Kong Energy","Sweden","Jönköping",21,"2019-11-15","2,06"
1378615,"Region North 2","Kong Energy","Sweden","Halland",2,"2019-11-15","2,06"
1378616,"Region North 2","Kong Energy","Sweden","Örebro",17,"2019-11-15","2,06"
1378617,"Region North 2","Kong Energy","Sweden","Gävleborg",1,"2019-11-15","2,06"
1378618,"Region North 2","Kong Energy","Sweden","Södermanland",15,"2019-11-15","2,06"
1378619,"Region Central","Kong Energy","Switzerland","Basel-Stadt",12,"2019-11-15","2,21"
1378620,"Region Central","Kong Energy","Switzerland","Bern",8,"2019-11-15","2,21"
1378621,"Region Central","Kong Energy","Switzerland","Geneva",4,"2019-11-15","2,21"
1378622,"Region Central","Kong Energy","Switzerland","Lucerne",4,"2019-11-15","2,21"
1378623,"Region Central","Kong Energy","Switzerland","St. Gallen",4,"2019-11-15","2,21"
1378624,"Region Central","Kong Energy","Switzerland","Vaud",4,"2019-11-15","2,21"
1378625,"Region Central","Kong Energy","Switzerland","Zürich",10,"2019-11-15","2,21"
1378626,"Region North 1","Kong Energy","United Kingdom","England",2350,"2019-11-15","1,9"
1378627,"Region North 1","Kong Energy","United Kingdom","Scotland",423,"2019-11-15","1,52"
1378628,"Region North 1","Kong Energy","United Kingdom","Wales",45,"2019-11-15","1,52"
1378629,"Region Central","Monster Ultra White","Austria","Carinthia",84,"2019-11-15","1,592"
1378630,"Region Central","Monster Ultra White","Austria","Salzburg",160,"2019-11-15","1,99"
1378631,"Region Central","Monster Ultra White","Austria","Styria",79,"2019-11-15","1,99"
1378632,"Region Central","Monster Ultra White","Austria","Tyrol",79,"2019-11-15","1,99"
1378633,"Region Central","Monster Ultra White","Austria","Upper Austria",147,"2019-11-15","1,99"
1378634,"Region Central","Monster Ultra White","Austria","Vienna",241,"2019-11-15","1,99"
1378635,"Region West","Monster Ultra White","Belgium","Antwerp",52,"2019-11-15","1,512"
1378636,"Region West","Monster Ultra White","Belgium","East Flanders",16,"2019-11-15","1,89"
1378637,"Region North 2","Monster Ultra White","Denmark","Central Jutland",113,"2019-11-15","2,19"
1378638,"Region North 2","Monster Ultra White","Denmark","Hovedstaden",246,"2019-11-15","2,19"
1378639,"Region North 2","Monster Ultra White","Denmark","South Denmark",50,"2019-11-15","2,19"
1378640,"Region North 2","Monster Ultra White","Denmark","Zealand",50,"2019-11-15","2,19"
1378641,"Region North 2","Monster Ultra White","Finland","Finland Proper",74,"2019-11-15","2,05"
1378642,"Region North 2","Monster Ultra White","Finland","Kymenlaakso",64,"2019-11-15","1,64"
1378643,"Region North 2","Monster Ultra White","Finland","Uusimaa",30,"2019-11-15","1,64"
1378644,"Region Central","Monster Ultra White","Germany","Baden-Württemberg",740,"2019-11-15","1,99"
1378645,"Region Central","Monster Ultra White","Germany","Bavaria",593,"2019-11-15","1,99"
1378646,"Region Central","Monster Ultra White","Germany","Berlin",159,"2019-11-15","1,99"
1378647,"Region Central","Monster Ultra White","Germany","Brandenburg",419,"2019-11-15","1,99"
1378648,"Region Central","Monster Ultra White","Germany","Bremen",70,"2019-11-15","1,592"
1378649,"Region Central","Monster Ultra White","Germany","Hamburg",113,"2019-11-15","1,99"
1378650,"Region Central","Monster Ultra White","Germany","Hesse",421,"2019-11-15","1,99"
1378651,"Region Central","Monster Ultra White","Germany","Lower Saxony",305,"2019-11-15","1,99"
1378652,"Region Central","Monster Ultra White","Germany","Mecklenburg-Vorpommern",74,"2019-11-15","1,592"
1378653,"Region Central","Monster Ultra White","Germany","North Rhine-Westphalia",755,"2019-11-15","1,99"
1378654,"Region Central","Monster Ultra White","Germany","Rhineland-Palatinate",564,"2019-11-15","1,99"
1378655,"Region Central","Monster Ultra White","Germany","Saarland",61,"2019-11-15","1,99"
1378656,"Region Central","Monster Ultra White","Germany","Saxony",388,"2019-11-15","1,99"
1378657,"Region Central","Monster Ultra White","Germany","Saxony-Anhalt",299,"2019-11-15","1,99"
1378658,"Region Central","Monster Ultra White","Germany","Schleswig-Holstein",200,"2019-11-15","1,592"
1378659,"Region Central","Monster Ultra White","Germany","Thuringia",379,"2019-11-15","1,99"
1378660,"Region North 1","Monster Ultra White","Ireland","Cork",108,"2019-11-15","1,85"
1378661,"Region North 1","Monster Ultra White","Ireland","Dublin",272,"2019-11-15","1,85"
1378662,"Region North 1","Monster Ultra White","Ireland","Galway",51,"2019-11-15","1,85"
1378663,"Region North 1","Monster Ultra White","Ireland","South Dublin",221,"2019-11-15","1,48"
1378664,"Region South","Monster Ultra White","Italy","Abruzzi",743,"2019-11-15","1,352"
1378665,"Region South","Monster Ultra White","Italy","Apulia",632,"2019-11-15","1,69"
1378666,"Region South","Monster Ultra White","Italy","Basilicata",556,"2019-11-15","1,69"
1378667,"Region South","Monster Ultra White","Italy","Calabria",330,"2019-11-15","1,69"
1378668,"Region South","Monster Ultra White","Italy","Campania",538,"2019-11-15","1,69"
1378669,"Region South","Monster Ultra White","Italy","Emilia-Romagna",1061,"2019-11-15","1,69"
1378670,"Region South","Monster Ultra White","Italy","Friuli-Venezia Giulia",530,"2019-11-15","1,69"
1378671,"Region South","Monster Ultra White","Italy","Lazio",625,"2019-11-15","1,352"
1378672,"Region South","Monster Ultra White","Italy","Liguria",1103,"2019-11-15","1,69"
1378673,"Region South","Monster Ultra White","Italy","Lombardy",861,"2019-11-15","1,69"
1378674,"Region South","Monster Ultra White","Italy","Marche",615,"2019-11-15","1,69"
1378675,"Region South","Monster Ultra White","Italy","Piedmont",1228,"2019-11-15","1,69"
1378676,"Region South","Monster Ultra White","Italy","Sardinia",212,"2019-11-15","1,352"
1378677,"Region South","Monster Ultra White","Italy","Sicily",541,"2019-11-15","1,69"
1378678,"Region South","Monster Ultra White","Italy","Trentino-Alto Adige",608,"2019-11-15","1,69"
1378679,"Region South","Monster Ultra White","Italy","Tuscany",765,"2019-11-15","1,69"
1378680,"Region South","Monster Ultra White","Italy","Umbria",556,"2019-11-15","1,69"
1378681,"Region South","Monster Ultra White","Italy","Veneto",556,"2019-11-15","1,69"
1378682,"Region South","Monster Ultra White","Italy","Molise",297,"2019-11-15","1,69"
1378683,"Region West","Monster Ultra White","Netherlands","Groningen",39,"2019-11-15","2,19"
1378684,"Region West","Monster Ultra White","Netherlands","Overijssel",82,"2019-11-15","2,19"
1378685,"Region West","Monster Ultra White","Netherlands","Zeeland",58,"2019-11-15","2,19"
1378686,"Region North 2","Monster Ultra White","Norway","Akershus",56,"2019-11-15","2,59"
1378687,"Region North 2","Monster Ultra White","Norway","Hordaland",48,"2019-11-15","2,59"
1378688,"Region North 2","Monster Ultra White","Norway","Rogaland",44,"2019-11-15","2,59"
1378689,"Region North 2","Monster Ultra White","Norway","Sør-Trøndelag",37,"2019-11-15","2,59"
1378690,"Region North 2","Monster Ultra White","Norway","Østfold",24,"2019-11-15","2,59"
1378691,"Region North 2","Monster Ultra White","Norway","Buskerud",30,"2019-11-15","2,072"
1378692,"Region North 2","Monster Ultra White","Norway","Møre og Romsdal",24,"2019-11-15","2,59"
1378693,"Region North 2","Monster Ultra White","Norway","Vestfold",19,"2019-11-15","2,59"
1378694,"Region North 2","Monster Ultra White","Norway","Nordland",2,"2019-11-15","2,59"
1378695,"Region North 2","Monster Ultra White","Norway","Hedmark",23,"2019-11-15","2,072"
1378696,"Region North 2","Monster Ultra White","Norway","Oppland",15,"2019-11-15","2,59"
1378697,"Region North 2","Monster Ultra White","Norway","Vest-Agder",16,"2019-11-15","2,59"
1378698,"Region South-West","Monster Ultra White","Portugal","Aveiro",77,"2019-11-15","1,59"
1378699,"Region South-West","Monster Ultra White","Portugal","Braga",146,"2019-11-15","1,59"
1378700,"Region South-West","Monster Ultra White","Portugal","Coimbra",67,"2019-11-15","1,59"
1378701,"Region South-West","Monster Ultra White","Portugal","Lisboa",424,"2019-11-15","1,272"
1378702,"Region South-West","Monster Ultra White","Portugal","Porto",286,"2019-11-15","1,272"
1378703,"Region South-West","Monster Ultra White","Portugal","Setúbal",79,"2019-11-15","1,59"
1378704,"Region South-West","Monster Ultra White","Spain","Andalusía",101,"2019-11-15","1,61"
1378705,"Region South-West","Monster Ultra White","Spain","Asturias",261,"2019-11-15","1,288"
1378706,"Region South-West","Monster Ultra White","Spain","Balearic Islands",330,"2019-11-15","1,61"
1378707,"Region South-West","Monster Ultra White","Spain","Basque Country",99,"2019-11-15","1,61"
1378708,"Region South-West","Monster Ultra White","Spain","Cantabria",99,"2019-11-15","1,61"
1378709,"Region South-West","Monster Ultra White","Spain","Castile and León",354,"2019-11-15","1,61"
1378710,"Region South-West","Monster Ultra White","Spain","Castile-La Mancha",198,"2019-11-15","1,61"
1378711,"Region South-West","Monster Ultra White","Spain","Catalonia",730,"2019-11-15","1,61"
1378712,"Region South-West","Monster Ultra White","Spain","Aragon",519,"2019-11-15","1,61"
1378713,"Region South-West","Monster Ultra White","Spain","Extremadura",104,"2019-11-15","1,61"
1378714,"Region South-West","Monster Ultra White","Spain","Galicia",413,"2019-11-15","1,61"
1378715,"Region South-West","Monster Ultra White","Spain","Madrid",620,"2019-11-15","1,61"
1378716,"Region South-West","Monster Ultra White","Spain","La Rioja",115,"2019-11-15","1,61"
1378717,"Region South-West","Monster Ultra White","Spain","Murcia",109,"2019-11-15","1,61"
1378718,"Region South-West","Monster Ultra White","Spain","Navarra",134,"2019-11-15","1,288"
1378719,"Region South-West","Monster Ultra White","Spain","Valenciana",629,"2019-11-15","1,288"
1378720,"Region North 2","Monster Ultra White","Sweden","Stockholm",195,"2019-11-15","2,49"
1378721,"Region North 2","Monster Ultra White","Sweden","Västra Götaland",147,"2019-11-15","2,49"
1378722,"Region North 2","Monster Ultra White","Sweden","Skåne",117,"2019-11-15","2,49"
1378723,"Region North 2","Monster Ultra White","Sweden","Östergötland",39,"2019-11-15","2,49"
1378724,"Region North 2","Monster Ultra White","Sweden","Uppsala",31,"2019-11-15","2,49"
1378725,"Region North 2","Monster Ultra White","Sweden","Jönköping",33,"2019-11-15","2,49"
1378726,"Region North 2","Monster Ultra White","Sweden","Halland",3,"2019-11-15","2,49"
1378727,"Region North 2","Monster Ultra White","Sweden","Örebro",29,"2019-11-15","2,49"
1378728,"Region North 2","Monster Ultra White","Sweden","Gävleborg",3,"2019-11-15","2,49"
1378729,"Region North 2","Monster Ultra White","Sweden","Södermanland",26,"2019-11-15","2,49"
1378730,"Region Central","Monster Ultra White","Switzerland","Basel-Stadt",18,"2019-11-15","2,67"
1378731,"Region Central","Monster Ultra White","Switzerland","Bern",16,"2019-11-15","2,136"
1378732,"Region Central","Monster Ultra White","Switzerland","Geneva",6,"2019-11-15","2,67"
1378733,"Region Central","Monster Ultra White","Switzerland","Lucerne",8,"2019-11-15","2,136"
1378734,"Region Central","Monster Ultra White","Switzerland","St. Gallen",7,"2019-11-15","2,67"
1378735,"Region Central","Monster Ultra White","Switzerland","Vaud",7,"2019-11-15","2,136"
1378736,"Region Central","Monster Ultra White","Switzerland","Zürich",18,"2019-11-15","2,67"
1378737,"Region North 1","Monster Ultra White","United Kingdom","England",6050,"2019-11-15","1,832"
1378738,"Region North 1","Monster Ultra White","United Kingdom","Scotland",1037,"2019-11-15","1,832"
1378739,"Region North 1","Monster Ultra White","United Kingdom","Wales",84,"2019-11-15","2,29"
1378740,"Region Central","Red Bull Zero","Austria","Carinthia",59,"2019-11-15","0,99"
1378741,"Region Central","Red Bull Zero","Austria","Salzburg",107,"2019-11-15","0,99"
1378742,"Region Central","Red Bull Zero","Austria","Styria",62,"2019-11-15","0,99"
1378743,"Region Central","Red Bull Zero","Austria","Tyrol",77,"2019-11-15","0,792"
1378744,"Region Central","Red Bull Zero","Austria","Upper Austria",148,"2019-11-15","0,792"
1378745,"Region Central","Red Bull Zero","Austria","Vienna",172,"2019-11-15","0,99"
1378746,"Region West","Red Bull Zero","Belgium","Antwerp",61,"2019-11-15","0,94"
1378747,"Region West","Red Bull Zero","Belgium","Hainaut",21,"2019-11-15","0,94"
1378748,"Region West","Red Bull Zero","Belgium","Limburg",39,"2019-11-15","0,94"
1378749,"Region West","Red Bull Zero","Belgium","West Flanders",27,"2019-11-15","0,752"
1378750,"Region North 2","Red Bull Zero","Denmark","Central Jutland",116,"2019-11-15","1,09"
1378751,"Region North 2","Red Bull Zero","Denmark","Hovedstaden",258,"2019-11-15","1,09"
1378752,"Region North 2","Red Bull Zero","Denmark","South Denmark",60,"2019-11-15","1,09"
1378753,"Region North 2","Red Bull Zero","Denmark","Zealand",60,"2019-11-15","1,09"
1378754,"Region North 2","Red Bull Zero","Finland","Finland Proper",92,"2019-11-15","1,02"
1378755,"Region North 2","Red Bull Zero","Finland","Kymenlaakso",55,"2019-11-15","1,02"
1378756,"Region North 2","Red Bull Zero","Finland","Uusimaa",32,"2019-11-15","0,816"
1378757,"Region West","Red Bull Zero","France","Alsace-Champagne-Ardenne-Lorraine",167,"2019-11-15","0,94"
1378758,"Region West","Red Bull Zero","France","Bourgogne-Franche-Comté",83,"2019-11-15","0,94"
1378759,"Region West","Red Bull Zero","France","Centre-Val de Loire",84,"2019-11-15","0,94"
1378760,"Region West","Red Bull Zero","France","Corsica",73,"2019-11-15","0,94"
1378761,"Region West","Red Bull Zero","France","Ile-de-France",259,"2019-11-15","0,94"
1378762,"Region West","Red Bull Zero","France","Nord-Pas-de-Calais-Picardie",149,"2019-11-15","0,94"
1378763,"Region Central","Red Bull Zero","Germany","Baden-Württemberg",558,"2019-11-15","0,99"
1378764,"Region Central","Red Bull Zero","Germany","Bavaria",490,"2019-11-15","0,99"
1378765,"Region Central","Red Bull Zero","Germany","Berlin",176,"2019-11-15","0,792"
1378766,"Region Central","Red Bull Zero","Germany","Brandenburg",328,"2019-11-15","0,99"
1378767,"Region Central","Red Bull Zero","Germany","Bremen",56,"2019-11-15","0,792"
1378768,"Region Central","Red Bull Zero","Germany","Hamburg",98,"2019-11-15","0,99"
1378769,"Region Central","Red Bull Zero","Germany","Hesse",336,"2019-11-15","0,99"
1378770,"Region Central","Red Bull Zero","Germany","Lower Saxony",231,"2019-11-15","0,99"
1378771,"Region Central","Red Bull Zero","Germany","Mecklenburg-Vorpommern",44,"2019-11-15","0,99"
1378772,"Region Central","Red Bull Zero","Germany","North Rhine-Westphalia",525,"2019-11-15","0,99"
1378773,"Region Central","Red Bull Zero","Germany","Rhineland-Palatinate",515,"2019-11-15","0,792"
1378774,"Region Central","Red Bull Zero","Germany","Saarland",43,"2019-11-15","0,99"
1378775,"Region Central","Red Bull Zero","Germany","Saxony",320,"2019-11-15","0,99"
1378776,"Region Central","Red Bull Zero","Germany","Saxony-Anhalt",211,"2019-11-15","0,99"
1378777,"Region Central","Red Bull Zero","Germany","Schleswig-Holstein",139,"2019-11-15","0,99"
1378778,"Region Central","Red Bull Zero","Germany","Thuringia",259,"2019-11-15","0,99"
1378779,"Region North 1","Red Bull Zero","Ireland","Cork",71,"2019-11-15","0,92"
1378780,"Region North 1","Red Bull Zero","Ireland","Dublin",169,"2019-11-15","0,92"
1378781,"Region North 1","Red Bull Zero","Ireland","Galway",32,"2019-11-15","0,92"
1378782,"Region North 1","Red Bull Zero","Ireland","South Dublin",102,"2019-11-15","0,92"
1378783,"Region South","Red Bull Zero","Italy","Abruzzi",212,"2019-11-15","0,84"
1378784,"Region South","Red Bull Zero","Italy","Apulia",234,"2019-11-15","0,84"
1378785,"Region South","Red Bull Zero","Italy","Basilicata",215,"2019-11-15","0,84"
1378786,"Region South","Red Bull Zero","Italy","Calabria",163,"2019-11-15","0,672"
1378787,"Region South","Red Bull Zero","Italy","Campania",245,"2019-11-15","0,84"
1378788,"Region South","Red Bull Zero","Italy","Emilia-Romagna",390,"2019-11-15","0,84"
1378789,"Region South","Red Bull Zero","Italy","Friuli-Venezia Giulia",236,"2019-11-15","0,84"
1378790,"Region South","Red Bull Zero","Italy","Lazio",228,"2019-11-15","0,84"
1378791,"Region South","Red Bull Zero","Italy","Liguria",465,"2019-11-15","0,84"
1378792,"Region South","Red Bull Zero","Italy","Lombardy",452,"2019-11-15","0,672"
1378793,"Region South","Red Bull Zero","Italy","Marche",241,"2019-11-15","0,84"
1378794,"Region South","Red Bull Zero","Italy","Piedmont",480,"2019-11-15","0,84"
1378795,"Region South","Red Bull Zero","Italy","Sardinia",66,"2019-11-15","0,84"
1378796,"Region South","Red Bull Zero","Italy","Sicily",219,"2019-11-15","0,84"
1378797,"Region South","Red Bull Zero","Italy","Trentino-Alto Adige",289,"2019-11-15","0,672"
1378798,"Region South","Red Bull Zero","Italy","Tuscany",318,"2019-11-15","0,84"
1378799,"Region South","Red Bull Zero","Italy","Umbria",235,"2019-11-15","0,84"
1378800,"Region South","Red Bull Zero","Italy","Veneto",244,"2019-11-15","0,672"
1378801,"Region South","Red Bull Zero","Italy","Molise",139,"2019-11-15","0,672"
1378802,"Region West","Red Bull Zero","Netherlands","Friesland",58,"2019-11-15","0,872"
1378803,"Region North 2","Red Bull Zero","Norway","Akershus",52,"2019-11-15","1,29"
1378804,"Region North 2","Red Bull Zero","Norway","Hordaland",50,"2019-11-15","1,29"
1378805,"Region North 2","Red Bull Zero","Norway","Rogaland",44,"2019-11-15","1,29"
1378806,"Region North 2","Red Bull Zero","Norway","Sør-Trøndelag",47,"2019-11-15","1,032"
1378807,"Region North 2","Red Bull Zero","Norway","Østfold",26,"2019-11-15","1,29"
1378808,"Region North 2","Red Bull Zero","Norway","Buskerud",25,"2019-11-15","1,29"
1378809,"Region North 2","Red Bull Zero","Norway","Møre og Romsdal",24,"2019-11-15","1,29"
1378810,"Region North 2","Red Bull Zero","Norway","Vestfold",21,"2019-11-15","1,29"
1378811,"Region North 2","Red Bull Zero","Norway","Nordland",2,"2019-11-15","1,29"
1378812,"Region North 2","Red Bull Zero","Norway","Hedmark",21,"2019-11-15","1,29"
1378813,"Region North 2","Red Bull Zero","Norway","Oppland",17,"2019-11-15","1,29"
1378814,"Region North 2","Red Bull Zero","Norway","Vest-Agder",14,"2019-11-15","1,29"
1378815,"Region South-West","Red Bull Zero","Portugal","Aveiro",44,"2019-11-15","0,79"
1378816,"Region South-West","Red Bull Zero","Portugal","Braga",86,"2019-11-15","0,79"
1378817,"Region South-West","Red Bull Zero","Portugal","Coimbra",44,"2019-11-15","0,79"
1378818,"Region South-West","Red Bull Zero","Portugal","Lisboa",263,"2019-11-15","0,632"
1378819,"Region South-West","Red Bull Zero","Portugal","Porto",146,"2019-11-15","0,79"
1378820,"Region South-West","Red Bull Zero","Portugal","Setúbal",43,"2019-11-15","0,79"
1378821,"Region South-West","Red Bull Zero","Spain","Andalusía",63,"2019-11-15","0,8"
1378822,"Region South-West","Red Bull Zero","Spain","Asturias",139,"2019-11-15","0,8"
1378823,"Region South-West","Red Bull Zero","Spain","Balearic Islands",180,"2019-11-15","0,8"
1378824,"Region South-West","Red Bull Zero","Spain","Basque Country",69,"2019-11-15","0,8"
1378825,"Region South-West","Red Bull Zero","Spain","Cantabria",67,"2019-11-15","0,8"
1378826,"Region South-West","Red Bull Zero","Spain","Castile and León",195,"2019-11-15","0,8"
1378827,"Region South-West","Red Bull Zero","Spain","Castile-La Mancha",123,"2019-11-15","0,8"
1378828,"Region South-West","Red Bull Zero","Spain","Catalonia",491,"2019-11-15","0,8"
1378829,"Region South-West","Red Bull Zero","Spain","Aragon",314,"2019-11-15","0,8"
1378830,"Region South-West","Red Bull Zero","Spain","Extremadura",76,"2019-11-15","0,64"
1378831,"Region South-West","Red Bull Zero","Spain","Galicia",251,"2019-11-15","0,8"
1378832,"Region South-West","Red Bull Zero","Spain","Madrid",380,"2019-11-15","0,8"
1378833,"Region South-West","Red Bull Zero","Spain","La Rioja",62,"2019-11-15","0,8"
1378834,"Region South-West","Red Bull Zero","Spain","Murcia",63,"2019-11-15","0,8"
1378835,"Region South-West","Red Bull Zero","Spain","Navarra",69,"2019-11-15","0,8"
1378836,"Region South-West","Red Bull Zero","Spain","Valenciana",356,"2019-11-15","0,8"
1378837,"Region North 2","Red Bull Zero","Sweden","Stockholm",228,"2019-11-15","1,24"
1378838,"Region North 2","Red Bull Zero","Sweden","Västra Götaland",164,"2019-11-15","1,24"
1378839,"Region North 2","Red Bull Zero","Sweden","Skåne",122,"2019-11-15","1,24"
1378840,"Region North 2","Red Bull Zero","Sweden","Östergötland",54,"2019-11-15","0,992"
1378841,"Region North 2","Red Bull Zero","Sweden","Uppsala",45,"2019-11-15","0,992"
1378842,"Region North 2","Red Bull Zero","Sweden","Jönköping",41,"2019-11-15","0,992"
1378843,"Region North 2","Red Bull Zero","Sweden","Halland",3,"2019-11-15","1,24"
1378844,"Region North 2","Red Bull Zero","Sweden","Örebro",32,"2019-11-15","0,992"
1378845,"Region North 2","Red Bull Zero","Sweden","Gävleborg",3,"2019-11-15","1,24"
1378846,"Region North 2","Red Bull Zero","Sweden","Södermanland",28,"2019-11-15","1,24"
1378847,"Region Central","Red Bull Zero","Switzerland","Basel-Stadt",19,"2019-11-15","1,064"
1378848,"Region Central","Red Bull Zero","Switzerland","Bern",13,"2019-11-15","1,064"
1378849,"Region Central","Red Bull Zero","Switzerland","Geneva",5,"2019-11-15","1,33"
1378850,"Region Central","Red Bull Zero","Switzerland","Lucerne",5,"2019-11-15","1,33"
1378851,"Region Central","Red Bull Zero","Switzerland","St. Gallen",5,"2019-11-15","1,33"
1378852,"Region Central","Red Bull Zero","Switzerland","Vaud",4,"2019-11-15","1,33"
1378853,"Region Central","Red Bull Zero","Switzerland","Zürich",14,"2019-11-15","1,33"
1378854,"Region North 1","Red Bull Zero","United Kingdom","England",3528,"2019-11-15","0,912"
1378855,"Region North 1","Red Bull Zero","United Kingdom","Scotland",655,"2019-11-15","0,912"
1378856,"Region North 1","Red Bull Zero","United Kingdom","Wales",63,"2019-11-15","0,912"
1378857,"Region Central","Monster Ultra Red","Austria","Carinthia",82,"2019-11-15","0,99"
1378858,"Region Central","Monster Ultra Red","Austria","Salzburg",200,"2019-11-15","0,792"
1378859,"Region Central","Monster Ultra Red","Austria","Styria",80,"2019-11-15","0,99"
1378860,"Region Central","Monster Ultra Red","Austria","Tyrol",81,"2019-11-15","0,99"
1378861,"Region Central","Monster Ultra Red","Austria","Upper Austria",156,"2019-11-15","0,99"
1378862,"Region Central","Monster Ultra Red","Austria","Vienna",284,"2019-11-15","0,792"
1378863,"Region West","Monster Ultra Red","Belgium","Brussels",290,"2019-11-15","0,752"
1378864,"Region West","Monster Ultra Red","Belgium","Flemish Brabant",59,"2019-11-15","0,94"
1378865,"Region West","Monster Ultra Red","Belgium","Hainaut",58,"2019-11-15","0,94"
1378866,"Region West","Monster Ultra Red","Belgium","Limburg",130,"2019-11-15","0,94"
1378867,"Region North 2","Monster Ultra Red","Denmark","Central Jutland",180,"2019-11-15","1,09"
1378868,"Region North 2","Monster Ultra Red","Denmark","Hovedstaden",579,"2019-11-15","0,872"
1378869,"Region North 2","Monster Ultra Red","Denmark","South Denmark",92,"2019-11-15","1,09"
1378870,"Region North 2","Monster Ultra Red","Denmark","Zealand",84,"2019-11-15","1,09"
1378871,"Region North 2","Monster Ultra Red","Finland","Finland Proper",127,"2019-11-15","1,02"
1378872,"Region North 2","Monster Ultra Red","Finland","Kymenlaakso",95,"2019-11-15","1,02"
1378873,"Region North 2","Monster Ultra Red","Finland","Uusimaa",58,"2019-11-15","0,816"
1378874,"Region West","Monster Ultra Red","France","Alsace-Champagne-Ardenne-Lorraine",454,"2019-11-15","0,94"
1378875,"Region West","Monster Ultra Red","France","Centre-Val de Loire",227,"2019-11-15","0,94"
1378876,"Region West","Monster Ultra Red","France","Ile-de-France",671,"2019-11-15","0,94"
1378877,"Region West","Monster Ultra Red","France","Languedoc-Roussillon-Midi-Pyrénées",290,"2019-11-15","0,752"
1378878,"Region Central","Monster Ultra Red","Germany","Baden-Württemberg",791,"2019-11-15","0,99"
1378879,"Region Central","Monster Ultra Red","Germany","Bavaria",639,"2019-11-15","0,99"
1378880,"Region Central","Monster Ultra Red","Germany","Berlin",210,"2019-11-15","0,99"
1378881,"Region Central","Monster Ultra Red","Germany","Brandenburg",451,"2019-11-15","0,99"
1378882,"Region Central","Monster Ultra Red","Germany","Bremen",67,"2019-11-15","0,99"
1378883,"Region Central","Monster Ultra Red","Germany","Hamburg",161,"2019-11-15","0,792"
1378884,"Region Central","Monster Ultra Red","Germany","Hesse",406,"2019-11-15","0,99"
1378885,"Region Central","Monster Ultra Red","Germany","Lower Saxony",311,"2019-11-15","0,99"
1378886,"Region Central","Monster Ultra Red","Germany","Mecklenburg-Vorpommern",68,"2019-11-15","0,99"
1378887,"Region Central","Monster Ultra Red","Germany","North Rhine-Westphalia",799,"2019-11-15","0,99"
1378888,"Region Central","Monster Ultra Red","Germany","Rhineland-Palatinate",534,"2019-11-15","0,99"
1378889,"Region Central","Monster Ultra Red","Germany","Saarland",84,"2019-11-15","0,792"
1378890,"Region Central","Monster Ultra Red","Germany","Saxony",425,"2019-11-15","0,99"
1378891,"Region Central","Monster Ultra Red","Germany","Saxony-Anhalt",334,"2019-11-15","0,99"
1378892,"Region Central","Monster Ultra Red","Germany","Schleswig-Holstein",209,"2019-11-15","0,99"
1378893,"Region Central","Monster Ultra Red","Germany","Thuringia",396,"2019-11-15","0,99"
1378894,"Region North 1","Monster Ultra Red","Ireland","Cork",47,"2019-11-15","0,92"
1378895,"Region North 1","Monster Ultra Red","Ireland","Dublin",123,"2019-11-15","0,92"
1378896,"Region North 1","Monster Ultra Red","Ireland","Galway",23,"2019-11-15","0,92"
1378897,"Region North 1","Monster Ultra Red","Ireland","South Dublin",74,"2019-11-15","0,92"
1378898,"Region South","Monster Ultra Red","Italy","Abruzzi",327,"2019-11-15","0,84"
1378899,"Region South","Monster Ultra Red","Italy","Apulia",338,"2019-11-15","0,84"
1378900,"Region South","Monster Ultra Red","Italy","Basilicata",306,"2019-11-15","0,84"
1378901,"Region South","Monster Ultra Red","Italy","Calabria",195,"2019-11-15","0,84"
1378902,"Region South","Monster Ultra Red","Italy","Campania",337,"2019-11-15","0,84"
1378903,"Region South","Monster Ultra Red","Italy","Emilia-Romagna",532,"2019-11-15","0,84"
1378904,"Region South","Monster Ultra Red","Italy","Friuli-Venezia Giulia",329,"2019-11-15","0,84"
1378905,"Region South","Monster Ultra Red","Italy","Lazio",313,"2019-11-15","0,84"
1378906,"Region South","Monster Ultra Red","Italy","Liguria",740,"2019-11-15","0,84"
1378907,"Region South","Monster Ultra Red","Italy","Lombardy",678,"2019-11-15","0,672"
1378908,"Region South","Monster Ultra Red","Italy","Marche",357,"2019-11-15","0,672"
1378909,"Region South","Monster Ultra Red","Italy","Piedmont",669,"2019-11-15","0,84"
1378910,"Region South","Monster Ultra Red","Italy","Sardinia",98,"2019-11-15","0,84"
1378911,"Region South","Monster Ultra Red","Italy","Sicily",301,"2019-11-15","0,84"
1378912,"Region South","Monster Ultra Red","Italy","Trentino-Alto Adige",297,"2019-11-15","0,84"
1378913,"Region South","Monster Ultra Red","Italy","Tuscany",449,"2019-11-15","0,84"
1378914,"Region South","Monster Ultra Red","Italy","Umbria",352,"2019-11-15","0,84"
